UMAP 1,UMAP 2,custcat
5.9433694,5.151703,1.0
11.358075,7.96633,1.0
8.088974,8.678156,1.0
5.919605,4.8909273,0.0
5.9396586,4.6976037,0.0
-0.048837136,5.752647,1.0
7.4083204,6.0940003,2.0
1.2995348,6.4760695,2.0
10.266406,8.007952,0.0
4.965273,4.715019,3.0
5.749445,7.1899834,1.0
4.5395007,7.959586,2.0
4.6194143,5.094954,3.0
10.831785,7.075591,0.0
10.746196,6.794916,0.0
3.3355255,7.3000383,2.0
2.3295193,3.8090444,0.0
3.3039827,5.631839,3.0
3.938179,7.6089497,0.0
-0.18967915,6.520406,3.0
5.182622,6.48139,1.0
3.3258288,7.129681,1.0
0.93609005,5.934883,3.0
4.4040346,7.4063144,0.0
11.5604515,8.833929,2.0
5.4405766,7.308512,3.0
3.3459413,5.707235,2.0
1.4582111,4.2107706,2.0
8.830383,7.773384,0.0
0.09445342,6.9492493,0.0
7.9422555,5.6363707,0.0
5.052091,7.352812,1.0
1.1728216,6.76583,1.0
3.4603162,7.425216,0.0
10.200409,5.817175,2.0
1.6122061,3.9052248,3.0
3.3618126,7.11445,3.0
8.3640375,8.598184,0.0
10.277739,5.922949,2.0
1.8530313,3.9689305,3.0
4.5170207,4.9596252,0.0
8.169879,7.768868,2.0
9.852017,6.3174005,0.0
4.062704,7.1345243,3.0
1.616285,5.6786547,3.0
0.3444282,5.6364555,0.0
5.253545,4.6758375,2.0
11.870266,7.4296775,2.0
10.830239,7.291426,2.0
11.354356,5.9901576,2.0
11.986984,8.332846,1.0
0.22249494,6.965917,0.0
4.553247,7.930254,3.0
10.952994,8.326823,1.0
1.7684273,5.8469663,3.0
0.43265715,6.0312076,3.0
9.03591,5.2745314,0.0
3.814515,5.4965005,3.0
8.136116,7.1110916,0.0
12.230353,8.16377,3.0
8.923985,8.654309,2.0
7.9777174,5.9943814,1.0
4.92465,4.742244,0.0
7.6595993,6.765798,2.0
11.466349,6.406694,1.0
10.657323,6.662337,0.0
4.608769,5.2670217,0.0
1.215125,5.5610538,1.0
0.19486554,7.0876093,0.0
11.801469,7.1852965,3.0
1.6540353,6.490801,1.0
11.474018,8.405391,1.0
1.4172843,3.7252383,3.0
11.376348,7.570305,2.0
1.8410164,7.3616347,1.0
8.337691,7.7731786,0.0
10.729124,6.401004,3.0
5.9549932,5.3024554,3.0
11.952686,8.706094,3.0
9.757181,6.59355,0.0
3.4977171,7.5137773,2.0
7.9453397,8.789641,1.0
11.460993,8.073233,0.0
8.250797,7.3562474,0.0
11.304354,6.564707,2.0
12.074706,7.1299953,2.0
5.1990194,6.8409104,2.0
10.513434,6.6181655,0.0
9.777714,5.5484424,2.0
1.6526644,6.9165306,1.0
4.374234,7.8845267,3.0
10.260596,7.9907813,0.0
8.440205,8.286027,2.0
12.1058445,6.5973864,1.0
11.548378,8.592935,1.0
3.2122958,7.269896,2.0
1.0404853,6.9364786,2.0
8.365379,7.3337946,0.0
0.8396441,5.839946,3.0
1.3000427,6.18039,3.0
4.758347,7.410524,2.0
3.5203114,7.954635,1.0
10.3261,4.8561053,2.0
1.1374118,6.9210052,2.0
11.421153,5.829572,3.0
3.771853,7.884947,2.0
11.921056,7.98908,2.0
11.727948,6.507375,1.0
5.676146,5.42416,3.0
1.9472402,6.9551063,2.0
-0.10622766,6.2449427,1.0
1.1926919,7.311515,2.0
3.1807199,6.9504313,3.0
3.3218176,7.140831,3.0
11.015764,7.686363,2.0
2.9713929,4.511671,0.0
4.5896053,7.842721,3.0
12.107844,6.9768724,1.0
8.869237,8.687818,2.0
11.272794,5.844947,2.0
11.327391,6.9767585,1.0
8.002177,8.835533,1.0
5.888257,6.9560604,0.0
0.037694696,5.784779,3.0
4.877427,7.6123757,1.0
9.890423,8.339995,2.0
8.1980915,7.61392,3.0
5.323258,6.4382014,0.0
1.4625098,3.6932013,0.0
1.8796316,6.7429824,1.0
1.4273797,5.8185124,1.0
4.93422,7.744264,3.0
11.338229,7.447514,3.0
5.057076,7.7033925,0.0
4.5233984,7.557977,2.0
10.696461,5.052859,0.0
8.145372,5.72156,3.0
0.11186161,6.361159,0.0
4.7366033,4.717731,3.0
11.409161,7.5464597,2.0
2.1154592,3.729832,1.0
0.5174924,5.753076,3.0
1.4347221,3.6559007,0.0
11.978091,8.481826,2.0
1.4544849,3.6554804,0.0
11.531643,7.7359653,2.0
10.120052,6.0846553,3.0
2.021114,4.0021005,0.0
4.927752,4.8554997,0.0
7.998534,7.7474923,0.0
8.443181,7.260598,0.0
4.6861076,7.1728854,3.0
11.814247,7.671745,1.0
10.8720455,6.9367366,0.0
12.028696,7.6264434,2.0
10.680894,5.2732205,0.0
9.520109,7.5126038,0.0
-0.38449225,6.1613383,2.0
1.3876721,5.8637137,0.0
2.9778426,4.9450073,3.0
0.64791614,7.164398,0.0
8.141934,8.878995,3.0
12.036235,7.8737607,2.0
0.15326165,6.2708626,0.0
9.754364,8.37464,1.0
3.4059503,7.4375587,2.0
2.981679,5.051045,3.0
0.87845373,4.9217753,3.0
3.363651,5.5675874,3.0
12.482607,8.239371,2.0
3.966641,5.228794,0.0
8.51407,6.62866,2.0
0.3388122,5.807777,1.0
3.4913964,7.48426,2.0
4.028221,5.3611193,1.0
5.0583262,7.9356523,1.0
11.854151,8.124901,2.0
2.997212,4.6433268,2.0
8.63373,7.835376,2.0
9.916246,5.805357,2.0
6.0900764,5.2507043,3.0
-0.042903237,6.1710253,1.0
4.307691,7.9394865,2.0
3.3407445,4.989245,0.0
1.5052668,6.325546,3.0
8.2010145,8.82284,2.0
4.062281,5.21235,0.0
4.505365,7.028887,3.0
1.5016991,6.3019032,3.0
8.2107315,7.8522,2.0
12.262248,7.291156,1.0
0.53486645,5.3105416,3.0
5.247166,7.617665,0.0
8.210105,5.8506327,0.0
11.764242,6.474416,1.0
1.6959591,6.525427,1.0
10.54657,6.3513746,3.0
10.454447,4.8981757,0.0
8.491706,6.312412,0.0
-0.3957343,6.3536434,1.0
1.7500881,6.1131873,2.0
5.8310547,7.1056385,1.0
4.647171,7.982313,1.0
12.563968,7.910474,2.0
10.506053,6.5729685,0.0
2.8521435,5.075935,3.0
5.501908,5.3528514,2.0
7.424962,6.1569467,1.0
11.522865,7.689985,0.0
10.707891,8.4649,3.0
1.4600501,6.2495656,3.0
7.638413,5.815481,3.0
5.172751,4.8065634,2.0
0.965985,6.1490455,3.0
11.520503,8.114029,2.0
12.190439,7.1893344,1.0
11.607748,8.813326,2.0
5.0792494,5.305177,2.0
4.8313603,8.032008,1.0
3.0765965,7.1161385,2.0
10.258388,5.085593,1.0
8.679847,8.418803,2.0
8.192212,8.254969,0.0
7.4564304,6.3179584,2.0
1.3561338,4.4787416,3.0
4.260586,5.124583,1.0
5.194816,4.7606764,0.0
2.8560445,6.3484554,1.0
0.7023424,5.7277007,3.0
5.9742885,4.7125125,0.0
0.071671434,6.538631,1.0
3.4479337,7.9119444,1.0
12.450628,8.248753,2.0
1.9397651,4.190785,1.0
7.8316607,5.5118513,0.0
1.9215196,6.7315025,2.0
1.7084726,3.6571932,1.0
9.478811,5.1515226,0.0
8.528826,7.440407,1.0
5.0933013,6.81197,0.0
5.0740004,4.7849765,2.0
0.46038565,5.171015,3.0
11.573355,7.140701,1.0
1.5979159,6.824311,1.0
11.9533415,8.371367,3.0
11.743871,7.4394484,0.0
0.119029105,6.8680954,2.0
12.13059,7.4798574,1.0
11.152197,8.054175,0.0
12.46366,7.43176,1.0
9.87168,6.4144073,0.0
4.608102,7.114471,1.0
9.453976,5.225844,3.0
1.3078256,4.4055853,3.0
1.7842054,7.191306,0.0
1.7217356,7.329485,3.0
11.16886,7.630491,2.0
8.251425,5.9623885,3.0
8.361959,8.447529,3.0
9.012739,7.340368,2.0
1.6239016,4.151532,3.0
10.198243,6.2858377,0.0
7.524099,6.5134454,2.0
1.4724818,6.828303,1.0
1.8187239,5.9965386,2.0
11.092172,7.203486,0.0
5.5392175,6.792264,3.0
11.279563,5.476902,2.0
11.205647,5.4118056,2.0
4.751936,7.189073,0.0
9.888766,8.330368,0.0
7.969988,8.441866,1.0
1.9194629,7.3425746,3.0
10.490712,7.405967,0.0
4.5724416,7.371585,3.0
8.349147,6.960858,1.0
11.993337,8.648987,2.0
0.6391661,5.3024206,3.0
5.8540764,5.3573923,0.0
0.12449205,5.907153,3.0
8.854253,5.763063,2.0
5.9415197,5.2277336,1.0
11.029728,5.277903,2.0
1.8492503,6.7609653,3.0
2.72686,5.426349,2.0
10.873515,6.6106896,0.0
1.9844333,6.9153695,1.0
4.6066637,7.3129587,0.0
2.2515996,4.655871,1.0
5.194379,7.7934732,2.0
0.6645728,6.1572976,1.0
0.1445201,6.843311,0.0
12.033673,7.463231,3.0
11.711286,6.466178,1.0
2.898084,4.899232,3.0
4.786368,6.9818563,2.0
9.801432,6.0264516,1.0
3.8471544,5.352571,0.0
4.918552,6.766687,0.0
8.087865,5.4999275,0.0
4.488294,7.0879564,1.0
10.060531,5.1236143,0.0
10.782564,7.8915305,2.0
10.029065,5.6995754,0.0
11.426126,7.6775026,0.0
12.411829,8.130223,2.0
12.056083,7.718654,1.0
10.167542,5.8131523,2.0
2.2817097,3.8045943,0.0
11.388068,8.810755,0.0
8.494936,6.268909,0.0
1.0157837,7.3703604,0.0
12.550843,8.253467,2.0
1.0021029,5.3639235,3.0
5.8140388,5.236228,1.0
4.3905873,5.5414486,3.0
9.788154,5.6879506,2.0
10.937995,7.5539756,2.0
9.900753,6.5048776,1.0
2.431703,4.068283,1.0
-0.49718744,6.559135,1.0
0.022581825,6.322307,2.0
10.200188,5.36345,0.0
11.056941,7.106328,0.0
11.179624,7.90474,1.0
5.569996,7.3277006,3.0
-0.38865504,6.6662145,1.0
11.259603,6.5914874,1.0
4.92369,7.8038335,3.0
11.934072,6.713571,3.0
8.189105,8.580871,1.0
11.489074,7.132829,1.0
10.924925,6.001605,3.0
10.103061,6.6973658,3.0
9.51365,5.0321255,0.0
5.394682,6.8518243,3.0
-0.39908955,6.5440307,3.0
4.053361,7.7900085,2.0
0.85801965,5.879152,3.0
11.4264765,7.249775,1.0
8.055514,8.986178,2.0
11.376228,5.6559973,0.0
11.195141,6.867828,1.0
8.052326,8.6235,1.0
8.048824,8.867569,2.0
5.797204,4.7424417,0.0
0.7228373,4.9946146,3.0
3.863532,5.397329,0.0
4.726536,4.9282293,0.0
5.3158164,7.7959356,0.0
11.390652,8.347836,2.0
10.7946005,5.652941,1.0
9.61343,5.1182427,2.0
1.6926776,4.7493753,2.0
1.9255719,6.084615,3.0
7.5462236,6.5933156,2.0
2.4128861,3.9300902,3.0
1.3993104,5.948152,3.0
0.8215631,6.3984003,2.0
7.52439,6.0419364,2.0
1.716666,7.3941803,3.0
8.886199,8.265888,0.0
1.2281543,6.76367,2.0
1.0710748,6.0740423,3.0
11.407142,7.621526,0.0
8.197579,6.417943,2.0
11.216322,5.6051006,0.0
7.8253126,5.450079,0.0
5.557453,5.224108,1.0
5.0858135,7.682612,3.0
1.8093852,6.7685375,1.0
11.997233,6.4681215,2.0
10.935523,5.0525265,0.0
11.268854,7.8703046,0.0
10.510973,5.4266796,2.0
10.227979,5.2554374,2.0
3.3749378,7.6843977,1.0
4.294261,7.842755,3.0
11.750872,8.6076,1.0
8.342617,6.5084414,3.0
10.704691,6.775681,0.0
1.9527975,3.7770429,0.0
8.310257,8.749651,2.0
5.9398603,4.775691,1.0
8.078302,5.4527917,0.0
1.5585822,4.645212,1.0
10.742299,6.8742356,0.0
5.19746,4.74489,2.0
5.247585,4.829715,1.0
1.549464,6.2705984,3.0
8.123125,7.9264708,2.0
10.142362,4.803524,3.0
5.5766063,7.4957867,0.0
10.720925,5.24964,0.0
10.962179,5.064085,3.0
10.434959,6.6340027,0.0
10.164713,7.6846395,3.0
4.9180284,7.0533533,2.0
10.532551,5.10845,1.0
11.409877,5.386624,2.0
3.2999382,7.351535,2.0
10.889272,6.949345,0.0
4.6197777,4.8610353,0.0
8.139094,7.803751,2.0
10.872591,5.1556773,0.0
10.787952,7.863117,0.0
11.688755,6.9341617,0.0
10.478266,5.1688304,0.0
8.118806,9.050047,2.0
0.47579545,5.2232103,3.0
11.980168,7.088359,2.0
11.397157,5.779861,0.0
10.578128,5.253711,2.0
1.8804804,4.0590034,3.0
5.6092987,7.1924725,2.0
1.1017724,7.4217625,2.0
5.1975503,7.1883473,3.0
9.435072,5.2408776,0.0
2.1045153,3.7060878,0.0
8.438436,6.92204,1.0
5.573861,7.464209,0.0
11.531388,6.9573126,2.0
10.711145,5.253033,1.0
0.89874434,7.254485,1.0
11.372458,8.043651,2.0
0.52117336,7.090771,0.0
0.5472487,5.5097623,3.0
0.5507453,7.269747,0.0
8.976528,5.266647,2.0
12.275726,7.3572264,1.0
1.1974471,6.807752,2.0
3.7694526,5.5704894,2.0
7.5393395,6.643646,2.0
8.642485,5.97643,0.0
8.623755,7.0223536,0.0
8.730687,7.815213,2.0
-0.22355978,6.469179,1.0
11.180695,8.060877,3.0
8.152056,7.593209,2.0
10.973881,7.059357,0.0
5.768375,6.908341,1.0
1.7297976,6.980281,1.0
5.899127,4.767955,3.0
11.210022,7.1296797,0.0
0.16683844,6.491743,3.0
12.221351,7.4989667,2.0
8.436308,8.544891,0.0
10.743924,5.280755,0.0
2.9062252,4.60749,2.0
10.75377,7.2710586,0.0
5.102523,7.3141756,2.0
10.094763,6.575949,3.0
0.16517143,5.7630067,0.0
0.9488474,7.3403487,3.0
1.5418116,6.5703263,1.0
0.24530488,7.0388646,0.0
12.526553,7.596084,2.0
11.444955,8.466157,2.0
1.0622032,7.3902516,3.0
11.091347,5.275907,2.0
10.804783,8.396224,2.0
9.190573,7.5515165,0.0
0.2837967,6.776416,0.0
-0.37831154,6.605876,1.0
4.9434648,5.315127,3.0
5.0210085,7.7232585,3.0
5.990939,4.7464995,2.0
2.4152489,4.242944,0.0
10.136017,6.693313,2.0
8.488424,7.2321577,0.0
11.50611,7.980102,2.0
8.462702,7.3522058,0.0
8.413569,5.5024004,0.0
7.746261,6.7311983,2.0
8.650578,6.7282763,2.0
0.09117753,6.914509,3.0
2.0109696,4.137274,1.0
2.25914,3.7203429,0.0
3.2905715,7.331458,2.0
4.2590513,5.2679796,1.0
5.3535213,6.777637,0.0
2.029337,3.9872322,3.0
11.192084,7.1873026,3.0
8.574529,6.554537,0.0
0.95535666,7.4361773,3.0
4.8663573,7.3964195,1.0
9.628156,4.9337893,1.0
1.0627047,5.412524,3.0
8.990432,8.568548,1.0
3.2817833,5.0166574,1.0
12.26773,7.6794753,2.0
8.6291895,6.354852,0.0
-0.052430518,6.3334846,1.0
4.231883,5.1776075,2.0
1.2635615,5.5339646,3.0
4.5833015,7.670053,2.0
11.119147,5.023923,3.0
1.7651452,4.708389,1.0
3.1068506,7.0093265,1.0
4.1056576,7.817514,2.0
10.283686,5.5546026,2.0
8.012626,8.276991,0.0
8.280939,8.71019,2.0
5.605337,5.442625,2.0
1.2937317,4.38031,1.0
5.346175,7.64765,0.0
4.037362,5.051826,3.0
12.161279,7.2088866,1.0
12.035525,6.477407,1.0
3.7442608,7.6175923,2.0
1.8947644,4.593304,1.0
10.248125,6.2708936,0.0
10.371338,6.7938256,3.0
11.498095,8.932099,1.0
10.612758,6.550928,3.0
10.006637,8.149535,2.0
11.280507,5.3254733,3.0
5.0182166,7.91159,1.0
1.8046063,6.6421666,1.0
3.2872038,7.4853826,1.0
11.687484,8.414495,2.0
11.593693,7.386866,2.0
0.42082798,7.1951013,0.0
1.7565153,4.508999,1.0
9.858203,6.474732,1.0
4.9165382,7.5623646,1.0
10.859777,7.4415746,2.0
0.89367354,4.8911633,3.0
7.6986723,5.851233,3.0
10.441604,7.4974437,0.0
3.6665812,6.958985,3.0
1.9991305,6.679855,3.0
0.18857536,5.868135,3.0
1.5679537,6.517018,0.0
12.205168,8.14454,3.0
0.6738798,6.5942216,2.0
11.675602,8.720452,2.0
0.6526181,7.1199646,3.0
8.148126,5.75684,0.0
0.8077988,5.435927,0.0
10.194625,5.3691278,0.0
1.4221008,3.7244751,3.0
1.7725497,4.5189643,1.0
1.0019958,5.7146745,2.0
7.7156086,6.788073,1.0
-0.23368667,6.7819877,2.0
0.20076801,7.044979,0.0
0.75319695,5.379507,0.0
0.46203923,7.216831,0.0
1.4202919,5.806378,0.0
-0.22636038,6.37053,3.0
3.744797,5.383577,0.0
4.9246016,7.541532,1.0
11.179934,8.17981,1.0
8.549145,7.2710886,0.0
0.9866898,6.3837333,0.0
5.2660327,5.470112,3.0
7.8124332,6.545581,2.0
5.4167767,4.9249105,1.0
2.9068985,4.9989457,3.0
8.371603,8.616964,2.0
11.478026,5.4112434,2.0
8.142682,7.0074077,0.0
2.7758276,5.0415926,3.0
1.2851772,4.7138247,1.0
5.847015,5.208083,1.0
1.4542036,6.888885,1.0
10.046845,5.2686357,0.0
10.170945,7.9112687,3.0
8.5357685,8.64596,3.0
5.2967715,5.325948,1.0
2.0809627,4.562077,2.0
12.096256,6.660438,1.0
7.887843,8.005238,0.0
10.321709,8.083927,2.0
-0.056502603,5.868448,1.0
10.564057,8.415096,0.0
8.561952,8.558311,1.0
5.132999,5.3638844,3.0
4.9241476,7.925852,3.0
4.965212,4.7134833,2.0
1.3832387,5.912196,0.0
7.6254573,6.486585,1.0
1.0166161,7.4370584,3.0
4.1452217,5.41195,3.0
10.24298,8.406871,2.0
4.0439754,7.3551693,1.0
11.899623,7.0583925,0.0
4.9897056,7.9744334,1.0
10.020349,4.8559146,2.0
11.844365,6.333169,3.0
9.280354,8.409,2.0
8.614831,6.3640695,2.0
8.142216,8.255802,1.0
10.258996,7.522289,0.0
0.97664475,7.3213067,3.0
0.5984821,5.4206843,3.0
10.332695,6.5903893,3.0
0.5703425,7.1752677,0.0
10.772891,5.133726,0.0
10.09219,4.789558,2.0
2.8561683,5.0094185,3.0
8.800686,8.745353,0.0
8.509092,7.247611,0.0
4.405988,7.5045676,0.0
11.776073,8.681378,2.0
2.6432428,4.516832,1.0
1.2850665,4.712247,1.0
-0.26606143,5.993354,1.0
10.417013,8.062671,0.0
11.964556,7.783443,1.0
5.0786834,6.945641,2.0
8.613686,5.9853144,0.0
11.816836,8.792209,2.0
11.927554,7.3839974,1.0
0.6435219,6.9287047,3.0
2.2974417,6.156074,3.0
2.713901,6.4029074,3.0
7.566968,5.9588113,2.0
0.4692836,5.1077147,3.0
9.674921,4.9410667,2.0
11.700179,7.8857665,2.0
8.655844,5.875751,2.0
8.5306,8.7976,2.0
1.3969022,5.8902497,2.0
-0.102254994,6.3074164,3.0
9.0047655,8.601074,2.0
3.3547485,7.394869,1.0
7.931601,8.792314,3.0
6.006412,5.204905,0.0
0.99486375,6.9256682,1.0
7.449911,6.4849286,2.0
5.1462173,4.808064,2.0
7.9136314,6.7283325,2.0
9.59851,5.199644,2.0
7.974482,8.915346,2.0
5.793751,5.3568444,3.0
7.782991,6.7859273,2.0
10.436473,5.4697933,0.0
5.5152407,7.396426,2.0
0.39773574,5.2017574,3.0
1.1348997,7.3104353,3.0
8.425876,7.1704907,0.0
2.74568,6.2751994,3.0
9.922164,6.124153,0.0
3.288083,7.2309794,2.0
5.9944,5.2661896,1.0
9.561064,5.083382,1.0
4.4755216,7.6109877,2.0
10.995073,8.395442,1.0
10.111565,7.9712048,0.0
11.007514,5.322608,0.0
8.079993,6.7359695,2.0
9.661645,4.9251804,0.0
3.9879723,7.0726457,1.0
0.122780055,5.98463,2.0
11.685865,7.4026604,2.0
2.062187,4.5391197,3.0
0.51428765,5.4265275,0.0
0.9386005,7.034548,2.0
10.730305,5.426806,0.0
8.044165,6.671907,1.0
8.865598,8.620535,0.0
9.399213,5.20868,0.0
9.714545,5.670455,0.0
10.152133,6.829981,3.0
1.6454722,3.716087,3.0
3.6716027,5.52938,3.0
1.4926248,6.8280396,1.0
8.946295,5.3950186,2.0
4.0889597,7.7148104,1.0
9.86176,6.455814,1.0
7.585636,6.765958,2.0
10.999567,7.2788672,2.0
10.20388,7.515741,0.0
8.971986,5.4480615,2.0
3.030437,4.8546486,3.0
7.863158,5.5074615,0.0
2.3823097,4.215554,1.0
5.338475,6.9310513,2.0
2.7210104,4.937702,3.0
3.9294841,5.1957746,3.0
8.164334,8.454185,1.0
4.877958,4.6406875,3.0
5.111544,7.6221466,0.0
7.6919913,5.5983424,3.0
11.295261,5.3801303,2.0
7.9215794,7.3074985,1.0
0.018890304,6.902479,3.0
8.22869,8.834258,2.0
5.2103257,7.415995,2.0
7.94575,7.2060957,1.0
8.451124,7.3544407,0.0
2.5580735,4.881519,2.0
10.384918,6.28661,2.0
11.051654,7.3326473,2.0
0.18289293,6.436187,3.0
7.7791495,6.3131886,1.0
4.1565347,7.5928936,3.0
3.8716352,6.9497275,3.0
1.1781067,7.3201776,2.0
0.1689701,6.3142614,1.0
10.27896,7.939965,2.0
3.2403936,7.3641043,2.0
10.196359,6.7107515,3.0
0.1353234,6.005608,3.0
5.0721855,7.607584,1.0
1.3305937,4.2804613,3.0
12.017554,7.608141,3.0
1.556636,4.3409295,1.0
3.1924179,7.2887387,2.0
2.4637744,3.8802283,3.0
11.26539,8.360151,1.0
5.512197,7.5542183,0.0
10.460665,7.4099917,1.0
5.0417314,7.9003153,1.0
10.999935,5.8987722,3.0
0.28947628,6.552692,3.0
2.017467,4.3793287,3.0
3.799468,5.363345,3.0
5.1598682,6.581096,0.0
3.5900204,7.5104084,0.0
10.814567,5.43587,0.0
5.188195,7.7167177,0.0
10.663289,5.1924667,0.0
1.6019584,5.9450336,1.0
8.846041,5.619309,2.0
10.038511,8.382575,0.0
7.9944468,6.2856936,2.0
2.3181736,4.3768163,3.0
4.924739,7.184296,1.0
9.83971,6.084166,0.0
12.043424,6.699708,2.0
12.067653,8.401119,2.0
1.833733,6.574108,1.0
8.072389,9.04571,2.0
3.183755,7.160208,2.0
12.126425,7.866679,3.0
1.7901511,3.9147696,0.0
1.4360442,3.767093,3.0
4.1389446,5.2944107,1.0
12.219272,7.1964,2.0
12.026055,8.027013,2.0
0.07496722,6.035807,2.0
3.4025512,7.531072,3.0
8.303817,7.7172985,0.0
10.149412,4.9537964,2.0
8.237418,7.703097,2.0
2.5479157,6.419924,3.0
12.5052,7.9287357,3.0
0.25222152,6.4340253,3.0
2.0033321,5.983661,2.0
1.4386399,6.2132516,3.0
